Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD105824,7/4/2023,CUST2846,Sports,Football,Rajasthan,Ahmedabad,Cash on Delivery,4,2444,0.13,582.79
ORD105825,10/25/2024,CUST1271,Home & Kitchen,Dinner Set,Karnataka,Bangalore,UPI,2,3242,0.29,539.31
ORD105826,7/4/2023,CUST5176,Home & Kitchen,Dinner Set,Maharashtra,Bangalore,Debit Card,2,3334,0.27,519.74
ORD105827,10/19/2024,CUST2307,Clothing,Shirt,Delhi,Delhi,Debit Card,4,6036,0.02,495.4
ORD105828,4/7/2023,CUST5608,Electronics,Camera,Rajasthan,Bangalore,Net Banking,5,9220,0.24,2157.91
ORD105829,12/20/2023,CUST8326,Electronics,Headphones,Maharashtra,Bangalore,UPI,1,1797,0.24,124.52
ORD105830,3/4/2024,CUST8458,Electronics,Smartphone,Gujarat,Chennai,Cash on Delivery,2,860,0.01,123.24
ORD105831,6/3/2024,CUST9233,Sports,Tennis Racket,Uttar Pradesh,Mumbai,Cash on Delivery,5,1555,0.26,221.24
ORD105832,7/23/2024,CUST6651,Beauty,Skin Cream,Tamil Nadu,Delhi,Credit Card,1,650,0.14,68.6
ORD105833,9/26/2024,CUST2235,Beauty,Skin Cream,Karnataka,Mumbai,Credit Card,2,664,0.28,151.19
ORD105834,12/24/2023,CUST2733,Home & Kitchen,Dinner Set,Uttar Pradesh,Ahmedabad,Cash on Delivery,3,5112,0.01,945.72
ORD105835,3/9/2023,CUST7516,Electronics,Tablet,Gujarat,Chennai,Net Banking,3,3237,0.27,513.03
ORD105836,6/15/2024,CUST6911,Sports,Football,Tamil Nadu,Chennai,Cash on Delivery,1,868,0.04,103.66
ORD105837,5/29/2024,CUST3661,Electronics,Smartphone,Karnataka,Jaipur,Debit Card,2,1428,0.3,302
ORD105838,10/21/2023,CUST2604,Electronics,Tablet,Karnataka,Bangalore,Cash on Delivery,2,3960,0.17,301.43
ORD105839,7/24/2023,CUST6151,Clothing,Jacket,Gujarat,Lucknow,Credit Card,1,1273,0.2,124.73
ORD105840,3/28/2024,CUST4732,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,Net Banking,5,8835,0.06,1704.46
ORD105841,10/14/2024,CUST3365,Home & Kitchen,Dinner Set,Delhi,Jaipur,UPI,1,1395,0.1,205.7
ORD105842,2/15/2023,CUST2837,Clothing,Jacket,Maharashtra,Bangalore,UPI,4,7012,0.11,1075.16
ORD105843,5/21/2023,CUST4808,Sports,Football,Maharashtra,Bangalore,Cash on Delivery,2,2804,0.17,382.86
ORD105844,10/7/2024,CUST5639,Home & Kitchen,Air Fryer,Rajasthan,Delhi,Debit Card,5,1395,0.2,262.02
ORD105845,4/23/2023,CUST5439,Clothing,T-Shirt,Delhi,Ahmedabad,Debit Card,5,7870,0.24,1630.44
ORD105846,5/8/2023,CUST5068,Sports,Cricket Bat,Uttar Pradesh,Lucknow,UPI,2,2286,0.13,430.37
ORD105847,12/4/2024,CUST9279,Beauty,Hair Dryer,Karnataka,Delhi,Cash on Delivery,3,1356,0.2,213.2
ORD105848,5/30/2023,CUST2412,Sports,Cricket Bat,Delhi,Jaipur,Credit Card,2,2056,0.2,257.8
ORD105849,3/14/2023,CUST7034,Beauty,Makeup Kit,Tamil Nadu,Lucknow,Credit Card,1,1662,0.28,233.99
ORD105850,11/22/2024,CUST9851,Sports,Yoga Mat,Uttar Pradesh,Lucknow,Cash on Delivery,4,840,0.29,192.54
ORD105851,4/10/2023,CUST3431,Electronics,Laptop,Gujarat,Bangalore,Cash on Delivery,4,7348,0.05,1832.71
ORD105852,11/19/2023,CUST7784,Sports,Dumbbells,Uttar Pradesh,Bangalore,Debit Card,4,7300,0.09,577.78
ORD105853,1/5/2024,CUST6846,Beauty,Makeup Kit,Uttar Pradesh,Bangalore,Debit Card,1,957,0.23,174.82
ORD105854,9/29/2024,CUST2522,Electronics,Tablet,Karnataka,Mumbai,UPI,3,4566,0.24,749.74
ORD105855,4/12/2023,CUST2440,Electronics,Camera,Delhi,Delhi,Net Banking,1,898,0.19,220.87
ORD105856,5/2/2023,CUST7717,Home & Kitchen,Cookware Set,Rajasthan,Bangalore,UPI,3,4395,0.08,457.11
ORD105857,10/29/2023,CUST7897,Home & Kitchen,Cookware Set,Gujarat,Lucknow,Cash on Delivery,1,1337,0.18,287.15
ORD105858,4/22/2024,CUST6294,Home & Kitchen,Cookware Set,Gujarat,Jaipur,Net Banking,2,1588,0.14,383.99
ORD105859,7/26/2024,CUST5024,Home & Kitchen,Air Fryer,Rajasthan,Bangalore,Cash on Delivery,2,1728,0.01,151.1
ORD105860,4/27/2023,CUST9715,Electronics,Tablet,Karnataka,Jaipur,Cash on Delivery,4,1496,0.29,365.64
ORD105861,5/24/2024,CUST2735,Sports,Cricket Bat,Delhi,Lucknow,Net Banking,4,5788,0.22,434.69
ORD105862,2/23/2023,CUST2093,Clothing,Sneakers,Gujarat,Ahmedabad,Net Banking,4,5276,0.04,530.85
ORD105863,12/15/2023,CUST8859,Electronics,Camera,Gujarat,Mumbai,Cash on Delivery,4,3064,0.13,693.73
ORD105864,6/3/2024,CUST6745,Sports,Football,Karnataka,Chennai,Debit Card,4,7292,0.22,1339.66
ORD105865,4/28/2024,CUST4939,Beauty,Hair Dryer,Karnataka,Chennai,UPI,3,1401,0.1,187.67
ORD105866,6/19/2024,CUST9174,Clothing,Sneakers,Rajasthan,Lucknow,Credit Card,3,5517,0.17,480.4
ORD105867,4/17/2023,CUST4573,Beauty,Face Wash,Maharashtra,Mumbai,UPI,3,2811,0.15,446.48
ORD105868,7/10/2023,CUST6943,Clothing,Shirt,Gujarat,Bangalore,Cash on Delivery,5,6475,0.29,885.43
ORD105869,9/20/2024,CUST4754,Sports,Dumbbells,Tamil Nadu,Ahmedabad,Debit Card,1,1494,0.06,361.76
ORD105870,4/3/2024,CUST8152,Clothing,Jeans,Uttar Pradesh,Mumbai,UPI,2,1670,0.2,309.96
ORD105871,10/2/2023,CUST8772,Sports,Football,Uttar Pradesh,Jaipur,Cash on Delivery,1,1494,0.09,119.52
ORD105872,10/14/2024,CUST4267,Home & Kitchen,Mixer,Gujarat,Ahmedabad,UPI,4,3928,0.29,645.57
ORD105873,11/12/2023,CUST4922,Clothing,Jeans,Maharashtra,Jaipur,Debit Card,2,2848,0.26,426.07
ORD105874,8/3/2023,CUST7425,Sports,Cricket Bat,Tamil Nadu,Mumbai,Credit Card,4,6796,0.22,1444.3
ORD105875,2/8/2023,CUST7141,Sports,Tennis Racket,Maharashtra,Bangalore,Debit Card,2,2620,0.27,221.23
ORD105876,11/1/2023,CUST4659,Beauty,Perfume,Gujarat,Chennai,Credit Card,1,1799,0.12,444.54
ORD105877,6/22/2024,CUST3265,Electronics,Laptop,Gujarat,Delhi,Net Banking,2,3732,0.1,409.22
ORD105878,1/27/2023,CUST4411,Home & Kitchen,Cookware Set,Tamil Nadu,Jaipur,Credit Card,5,4355,0.11,219.43
ORD105879,10/31/2023,CUST6671,Beauty,Perfume,Maharashtra,Ahmedabad,Debit Card,2,2372,0.2,485.37
ORD105880,4/29/2024,CUST2670,Clothing,Shirt,Gujarat,Lucknow,Net Banking,3,3453,0.28,822.66
ORD105881,12/15/2023,CUST6042,Sports,Yoga Mat,Gujarat,Delhi,Debit Card,1,1715,0.01,124.03
ORD105882,6/15/2023,CUST1760,Home & Kitchen,Mixer,Uttar Pradesh,Bangalore,UPI,5,4660,0.17,245
ORD105883,7/8/2023,CUST4033,Electronics,Smartphone,Delhi,Ahmedabad,Credit Card,2,3286,0.18,722.65
ORD105884,3/12/2023,CUST5560,Electronics,Camera,Uttar Pradesh,Lucknow,UPI,3,1071,0.2,55.26
ORD105885,10/7/2024,CUST5658,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,Credit Card,5,6370,0.21,1296.87
ORD105886,12/31/2024,CUST4708,Beauty,Perfume,Delhi,Chennai,Net Banking,2,2430,0.23,380.45
ORD105887,5/25/2024,CUST4081,Clothing,T-Shirt,Karnataka,Chennai,UPI,3,4197,0.06,780.56
ORD105888,9/14/2024,CUST7137,Electronics,Headphones,Maharashtra,Chennai,Credit Card,4,1588,0.04,199.01
ORD105889,10/10/2024,CUST6328,Sports,Cricket Bat,Maharashtra,Mumbai,Debit Card,5,3280,0.19,203.04
ORD105890,4/15/2023,CUST8179,Sports,Tennis Racket,Uttar Pradesh,Delhi,Debit Card,3,1794,0.02,447.26
ORD105891,5/3/2024,CUST7987,Sports,Football,Karnataka,Lucknow,Cash on Delivery,1,247,0.27,26.67
ORD105892,12/25/2024,CUST8490,Electronics,Camera,Tamil Nadu,Jaipur,Net Banking,5,3370,0.05,671.03
ORD105893,7/11/2023,CUST6063,Electronics,Camera,Karnataka,Bangalore,Net Banking,1,654,0.26,81.32
ORD105894,5/11/2023,CUST9008,Beauty,Makeup Kit,Maharashtra,Jaipur,Cash on Delivery,1,1988,0.14,208.17
ORD105895,3/28/2024,CUST5098,Home & Kitchen,Air Fryer,Rajasthan,Ahmedabad,Debit Card,2,1286,0.18,71.28
ORD105896,1/26/2023,CUST9967,Electronics,Smartphone,Uttar Pradesh,Bangalore,Cash on Delivery,2,2982,0.17,229.03
ORD105897,6/27/2024,CUST9217,Clothing,T-Shirt,Karnataka,Chennai,UPI,2,890,0.24,46.66
ORD105898,7/22/2023,CUST9325,Home & Kitchen,Mixer,Rajasthan,Mumbai,Debit Card,5,5680,0.01,1203.82
ORD105899,9/27/2023,CUST5519,Beauty,Makeup Kit,Delhi,Bangalore,UPI,3,2358,0.1,165.87
ORD105900,7/27/2024,CUST6985,Sports,Dumbbells,Gujarat,Jaipur,UPI,4,4448,0.05,750.03
ORD105901,1/24/2023,CUST9975,Home & Kitchen,Cookware Set,Delhi,Jaipur,Cash on Delivery,3,5763,0.05,417.72
ORD105902,10/11/2023,CUST1620,Clothing,Jeans,Rajasthan,Bangalore,Cash on Delivery,4,2628,0.05,377.69
ORD105903,3/2/2024,CUST3149,Home & Kitchen,Cookware Set,Karnataka,Chennai,Net Banking,4,6032,0.16,340.45
ORD105904,6/21/2024,CUST9744,Clothing,Jacket,Delhi,Lucknow,Credit Card,1,609,0.11,42.66
ORD105905,7/5/2024,CUST3464,Electronics,Camera,Delhi,Mumbai,Debit Card,3,2151,0.25,287.55
ORD105906,4/6/2024,CUST5707,Sports,Cricket Bat,Rajasthan,Mumbai,Credit Card,4,3812,0.07,432.36
ORD105907,12/28/2024,CUST2181,Home & Kitchen,Mixer,Gujarat,Jaipur,Credit Card,5,6105,0.16,1144.57
ORD105908,2/16/2023,CUST2341,Beauty,Face Wash,Gujarat,Lucknow,Credit Card,3,5466,0.09,708.42
ORD105909,4/22/2024,CUST1594,Home & Kitchen,Cookware Set,Rajasthan,Jaipur,Net Banking,4,4968,0.12,1085.98
ORD105910,8/16/2024,CUST2232,Electronics,Smartphone,Karnataka,Lucknow,UPI,5,6705,0.06,757.37
ORD105911,1/4/2023,CUST2750,Clothing,Jacket,Maharashtra,Bangalore,UPI,1,1490,0.25,286.63
ORD105912,6/14/2023,CUST4289,Clothing,Jeans,Karnataka,Lucknow,Debit Card,2,2834,0.14,423.47
ORD105913,12/15/2023,CUST7574,Electronics,Smartphone,Uttar Pradesh,Chennai,Debit Card,1,1575,0.29,94.49
ORD105914,5/16/2024,CUST6724,Home & Kitchen,Air Fryer,Karnataka,Mumbai,UPI,3,2139,0.09,505.41
ORD105915,8/14/2024,CUST6763,Home & Kitchen,Air Fryer,Tamil Nadu,Bangalore,Debit Card,4,2076,0.16,295.75
ORD105916,2/23/2024,CUST6069,Home & Kitchen,Cookware Set,Uttar Pradesh,Jaipur,Debit Card,2,3188,0.12,560.26
ORD105917,5/16/2024,CUST5202,Clothing,Jeans,Tamil Nadu,Delhi,UPI,1,1019,0.06,73.26
ORD105918,5/14/2024,CUST1246,Sports,Tennis Racket,Maharashtra,Jaipur,Net Banking,1,1153,0.12,159.51
ORD105919,7/14/2023,CUST6253,Home & Kitchen,Vacuum Cleaner,Delhi,Delhi,Credit Card,3,2298,0.04,424.83
ORD105920,9/18/2023,CUST3618,Sports,Cricket Bat,Uttar Pradesh,Chennai,Debit Card,4,5876,0.22,339.78
ORD105921,3/6/2024,CUST6680,Beauty,Hair Dryer,Delhi,Delhi,Debit Card,3,2742,0,450.8
ORD105922,4/17/2023,CUST2134,Beauty,Perfume,Delhi,Delhi,Credit Card,3,5115,0.28,916.55
ORD105923,4/10/2023,CUST7713,Home & Kitchen,Cookware Set,Maharashtra,Mumbai,Credit Card,1,484,0.07,32.12
ORD105924,9/14/2023,CUST4211,Clothing,Sneakers,Gujarat,Delhi,UPI,4,5728,0.26,559.17
ORD105925,9/29/2023,CUST8234,Beauty,Makeup Kit,Rajasthan,Bangalore,Net Banking,1,1319,0.15,184.44
ORD105926,3/14/2024,CUST2677,Electronics,Laptop,Maharashtra,Chennai,Net Banking,5,8515,0.17,1363.73
ORD105927,5/14/2023,CUST3133,Sports,Dumbbells,Karnataka,Delhi,Credit Card,4,6548,0.19,357.74
ORD105928,7/24/2023,CUST8158,Home & Kitchen,Air Fryer,Rajasthan,Delhi,Net Banking,3,1158,0.21,81.63
ORD105929,12/13/2023,CUST5583,Beauty,Skin Cream,Gujarat,Bangalore,Cash on Delivery,4,5936,0.02,952.36
ORD105930,10/24/2023,CUST8170,Clothing,Jeans,Gujarat,Delhi,Cash on Delivery,4,6912,0.25,1385.86
ORD105931,8/30/2023,CUST8209,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Credit Card,3,987,0.09,235.86
ORD105932,2/22/2023,CUST3747,Electronics,Smartphone,Gujarat,Delhi,Debit Card,1,298,0.03,44.34
ORD105933,5/20/2023,CUST8443,Clothing,Shirt,Rajasthan,Jaipur,Credit Card,3,4683,0.12,440.87
ORD105934,6/13/2023,CUST4308,Clothing,T-Shirt,Karnataka,Chennai,Debit Card,4,3988,0.04,809.27
ORD105935,5/3/2023,CUST2882,Electronics,Laptop,Maharashtra,Mumbai,Credit Card,3,5283,0.18,536.45
ORD105936,12/7/2023,CUST2380,Sports,Yoga Mat,Rajasthan,Lucknow,Net Banking,4,1272,0.05,135.02
ORD105937,12/22/2024,CUST4705,Electronics,Smartphone,Tamil Nadu,Bangalore,Net Banking,1,1161,0.11,214.12
ORD105938,11/5/2023,CUST5290,Sports,Tennis Racket,Maharashtra,Chennai,Net Banking,2,2958,0.23,360.05
ORD105939,5/2/2023,CUST3706,Sports,Tennis Racket,Delhi,Bangalore,UPI,3,1569,0.26,151.3
ORD105940,7/10/2024,CUST8047,Electronics,Headphones,Delhi,Bangalore,Net Banking,5,5955,0.01,845.24
ORD105941,2/8/2024,CUST8484,Sports,Cricket Bat,Rajasthan,Mumbai,Net Banking,1,936,0.29,185.92
ORD105942,7/13/2024,CUST1474,Clothing,T-Shirt,Tamil Nadu,Chennai,Debit Card,1,1840,0.02,274.55
ORD105943,6/24/2024,CUST1638,Home & Kitchen,Dinner Set,Gujarat,Chennai,Debit Card,2,842,0.07,97.44
ORD105944,7/27/2023,CUST4394,Electronics,Tablet,Maharashtra,Bangalore,Cash on Delivery,3,1698,0.01,261.29
ORD105945,4/4/2024,CUST5658,Electronics,Smartphone,Karnataka,Mumbai,Debit Card,1,253,0.02,60.31
ORD105946,6/26/2023,CUST6564,Electronics,Headphones,Karnataka,Jaipur,Cash on Delivery,1,482,0.02,29.9
ORD105947,11/2/2024,CUST3659,Home & Kitchen,Mixer,Karnataka,Mumbai,UPI,5,4435,0.26,1106.3
ORD105948,12/15/2023,CUST7540,Beauty,Face Wash,Karnataka,Chennai,Debit Card,4,2928,0.1,358.53
ORD105949,1/9/2023,CUST3880,Clothing,T-Shirt,Maharashtra,Delhi,Debit Card,2,1872,0.08,192.32
ORD105950,11/13/2023,CUST1111,Electronics,Tablet,Karnataka,Lucknow,Debit Card,2,2224,0.22,318.21
ORD105951,5/4/2024,CUST9070,Home & Kitchen,Dinner Set,Uttar Pradesh,Lucknow,Cash on Delivery,4,3100,0.16,592.38
ORD105952,12/3/2023,CUST5507,Clothing,Jacket,Rajasthan,Lucknow,Net Banking,2,2448,0.21,553.81
ORD105953,2/21/2024,CUST3354,Home & Kitchen,Cookware Set,Tamil Nadu,Mumbai,Net Banking,2,1282,0.24,141.74
ORD105954,5/12/2023,CUST9323,Clothing,T-Shirt,Rajasthan,Ahmedabad,Cash on Delivery,4,1632,0.25,82.69
ORD105955,1/16/2024,CUST1319,Home & Kitchen,Mixer,Delhi,Jaipur,Debit Card,5,4365,0.12,585.15
ORD105956,10/18/2024,CUST4495,Electronics,Camera,Tamil Nadu,Jaipur,UPI,1,878,0,191.27
ORD105957,9/14/2023,CUST9143,Clothing,Sneakers,Delhi,Jaipur,Credit Card,2,2114,0.19,397.16
ORD105958,5/25/2024,CUST3405,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,1,321,0.22,38.39
ORD105959,6/20/2024,CUST9340,Beauty,Skin Cream,Delhi,Bangalore,Net Banking,1,1640,0.18,154.87
ORD105960,12/22/2024,CUST3278,Electronics,Laptop,Uttar Pradesh,Delhi,Debit Card,2,1336,0.26,130.8
ORD105961,9/3/2024,CUST3431,Sports,Tennis Racket,Rajasthan,Jaipur,Debit Card,4,1000,0.16,198.45
ORD105962,1/16/2024,CUST2573,Electronics,Headphones,Uttar Pradesh,Bangalore,UPI,4,836,0.19,109.79
ORD105963,9/1/2024,CUST6743,Electronics,Camera,Delhi,Ahmedabad,Net Banking,5,9550,0.08,1486.74
ORD105964,8/24/2024,CUST2891,Sports,Dumbbells,Karnataka,Bangalore,UPI,1,1303,0.06,112.12
ORD105965,4/17/2024,CUST6252,Beauty,Face Wash,Maharashtra,Mumbai,UPI,5,1315,0.1,317.43
ORD105966,1/31/2024,CUST9266,Sports,Dumbbells,Karnataka,Lucknow,Net Banking,2,1400,0.24,180.42
ORD105967,11/10/2023,CUST1735,Sports,Dumbbells,Uttar Pradesh,Delhi,Debit Card,1,1742,0.25,341.85
ORD105968,10/9/2023,CUST6389,Beauty,Face Wash,Tamil Nadu,Jaipur,Net Banking,4,4668,0.01,246.67
ORD105969,9/16/2023,CUST3452,Home & Kitchen,Dinner Set,Uttar Pradesh,Mumbai,UPI,4,6824,0.06,1702.43
ORD105970,11/11/2024,CUST3733,Clothing,Shirt,Rajasthan,Bangalore,UPI,5,4170,0.14,920.01
ORD105971,11/26/2023,CUST6478,Clothing,Shirt,Maharashtra,Chennai,UPI,3,5421,0.17,1225.13
ORD105972,7/8/2023,CUST3021,Clothing,Jacket,Maharashtra,Chennai,Net Banking,2,3084,0.27,166
ORD105973,10/6/2023,CUST9675,Electronics,Laptop,Maharashtra,Lucknow,Cash on Delivery,3,3084,0.06,361.38
ORD105974,10/2/2024,CUST1502,Home & Kitchen,Mixer,Maharashtra,Jaipur,Cash on Delivery,4,4876,0.18,958.75
ORD105975,5/14/2023,CUST1288,Home & Kitchen,Air Fryer,Uttar Pradesh,Jaipur,UPI,1,399,0.2,55.6
ORD105976,12/23/2023,CUST1739,Electronics,Tablet,Karnataka,Mumbai,Cash on Delivery,2,3984,0.25,856.06
ORD105977,6/21/2024,CUST6421,Home & Kitchen,Dinner Set,Delhi,Lucknow,Debit Card,3,4260,0.08,504.76
ORD105978,12/24/2023,CUST5895,Clothing,Shirt,Tamil Nadu,Mumbai,Cash on Delivery,2,3924,0.09,370.43
ORD105979,6/23/2024,CUST4352,Electronics,Headphones,Gujarat,Bangalore,Credit Card,4,6060,0.05,1252.46
ORD105980,11/12/2024,CUST3528,Clothing,Shirt,Karnataka,Delhi,Net Banking,5,1610,0.16,196.7
ORD105981,5/22/2023,CUST7265,Electronics,Smartphone,Gujarat,Lucknow,Net Banking,2,1830,0.13,117.29
ORD105982,12/21/2023,CUST2018,Home & Kitchen,Cookware Set,Karnataka,Lucknow,Debit Card,1,586,0.13,129.69
ORD105983,12/2/2023,CUST6643,Beauty,Hair Dryer,Maharashtra,Ahmedabad,Net Banking,4,5388,0.23,673.46
ORD105984,9/25/2024,CUST6471,Home & Kitchen,Vacuum Cleaner,Maharashtra,Lucknow,Cash on Delivery,4,7888,0.26,1539.05
ORD105985,12/19/2023,CUST3546,Electronics,Camera,Delhi,Jaipur,Credit Card,1,1758,0.07,137.41
ORD105986,9/24/2024,CUST3515,Home & Kitchen,Air Fryer,Delhi,Mumbai,UPI,4,2540,0.13,505.33
ORD105987,4/23/2024,CUST1449,Home & Kitchen,Cookware Set,Maharashtra,Bangalore,Cash on Delivery,2,690,0.25,161.61
ORD105988,12/24/2024,CUST5720,Electronics,Laptop,Uttar Pradesh,Jaipur,Cash on Delivery,3,4623,0.03,352.63
ORD105989,11/5/2023,CUST7405,Electronics,Laptop,Uttar Pradesh,Lucknow,Net Banking,1,1510,0.05,361.81
ORD105990,11/25/2023,CUST8140,Beauty,Face Wash,Gujarat,Chennai,Net Banking,1,1897,0.08,158.24
ORD105991,6/2/2023,CUST1459,Home & Kitchen,Mixer,Gujarat,Jaipur,Cash on Delivery,4,2148,0.13,130.98
ORD105992,6/18/2023,CUST5137,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Bangalore,Debit Card,5,2195,0.13,258.81
ORD105993,1/16/2024,CUST4162,Clothing,Jeans,Uttar Pradesh,Bangalore,Net Banking,2,2356,0.13,250.53
ORD105994,5/2/2023,CUST7552,Clothing,T-Shirt,Gujarat,Ahmedabad,Net Banking,1,1398,0.12,92.57
ORD105995,12/8/2023,CUST2848,Home & Kitchen,Dinner Set,Rajasthan,Chennai,UPI,5,3235,0.25,600.71
ORD105996,10/17/2024,CUST2528,Beauty,Face Wash,Tamil Nadu,Bangalore,Cash on Delivery,5,3085,0.19,526.43
ORD105997,10/7/2024,CUST6554,Electronics,Camera,Maharashtra,Chennai,UPI,3,1083,0.24,135
ORD105998,9/29/2023,CUST9916,Home & Kitchen,Air Fryer,Delhi,Bangalore,Cash on Delivery,5,2120,0.2,135.44
ORD105999,11/22/2024,CUST4072,Sports,Dumbbells,Rajasthan,Bangalore,Net Banking,3,1935,0.13,394.02
ORD106000,6/27/2024,CUST2847,Sports,Cricket Bat,Gujarat,Mumbai,Net Banking,4,5164,0.07,503.56
ORD106001,6/13/2024,CUST4658,Clothing,Jacket,Karnataka,Jaipur,UPI,4,3424,0.25,668.36
ORD106002,9/6/2023,CUST9658,Beauty,Hair Dryer,Karnataka,Ahmedabad,Net Banking,5,8340,0.09,1065.3
ORD106003,6/8/2024,CUST5651,Clothing,Sneakers,Maharashtra,Jaipur,Credit Card,1,1644,0.15,176.28
ORD106004,5/29/2023,CUST4477,Beauty,Face Wash,Maharashtra,Delhi,Debit Card,5,3045,0.05,698.44
ORD106005,2/19/2023,CUST6168,Clothing,T-Shirt,Tamil Nadu,Bangalore,Debit Card,4,1400,0.16,194.94
ORD106006,9/13/2023,CUST1234,Clothing,Sneakers,Karnataka,Ahmedabad,UPI,2,3038,0.08,701.62
ORD106007,1/7/2023,CUST4971,Clothing,Shirt,Tamil Nadu,Delhi,Cash on Delivery,3,1794,0.25,334.3
ORD106008,11/15/2024,CUST2901,Sports,Yoga Mat,Tamil Nadu,Delhi,Cash on Delivery,4,5200,0.08,924.05
ORD106009,3/26/2024,CUST2702,Electronics,Headphones,Delhi,Chennai,Cash on Delivery,2,464,0.03,26.03
ORD106010,5/16/2024,CUST9498,Electronics,Headphones,Tamil Nadu,Jaipur,UPI,4,3064,0.03,604.48
ORD106011,2/9/2023,CUST5200,Sports,Tennis Racket,Karnataka,Ahmedabad,Debit Card,5,4655,0.02,275.64
ORD106012,8/3/2024,CUST8314,Clothing,Jacket,Karnataka,Lucknow,Net Banking,3,5397,0.18,576.59
ORD106013,1/24/2024,CUST4514,Home & Kitchen,Dinner Set,Rajasthan,Ahmedabad,UPI,1,1256,0.06,235.09
ORD106014,1/10/2024,CUST1143,Home & Kitchen,Dinner Set,Rajasthan,Ahmedabad,Debit Card,2,590,0.21,102.79
ORD106015,4/8/2023,CUST6647,Home & Kitchen,Dinner Set,Tamil Nadu,Mumbai,Credit Card,1,573,0.23,86.41
ORD106016,1/16/2024,CUST8484,Electronics,Camera,Karnataka,Bangalore,UPI,3,4395,0.01,761.61
ORD106017,1/1/2023,CUST4852,Clothing,Sneakers,Uttar Pradesh,Delhi,UPI,1,238,0.08,57.97
ORD106018,5/22/2023,CUST1689,Clothing,Sneakers,Karnataka,Jaipur,Credit Card,1,508,0.12,63.94
ORD106019,3/1/2024,CUST9517,Sports,Tennis Racket,Uttar Pradesh,Jaipur,Debit Card,4,1612,0.29,309.75
ORD106020,10/5/2024,CUST5348,Home & Kitchen,Air Fryer,Uttar Pradesh,Mumbai,Net Banking,1,1772,0.12,439.53
ORD106021,11/5/2023,CUST9458,Sports,Football,Uttar Pradesh,Chennai,Debit Card,5,4325,0.21,821.72
ORD106022,4/19/2024,CUST2443,Electronics,Laptop,Tamil Nadu,Jaipur,Cash on Delivery,4,1364,0.06,219.94
ORD106023,12/25/2023,CUST5808,Electronics,Tablet,Tamil Nadu,Mumbai,Net Banking,3,2769,0.21,594.91
ORD106024,6/13/2023,CUST8450,Clothing,T-Shirt,Delhi,Bangalore,UPI,5,7445,0.23,952.83
ORD106025,12/10/2023,CUST4166,Home & Kitchen,Cookware Set,Rajasthan,Jaipur,Net Banking,4,6100,0.3,935.22
ORD106026,6/23/2023,CUST2326,Beauty,Face Wash,Karnataka,Lucknow,Credit Card,4,2504,0.08,315.31
ORD106027,9/6/2024,CUST6636,Sports,Dumbbells,Maharashtra,Jaipur,UPI,1,1867,0.13,382.32
ORD106028,11/4/2023,CUST5858,Sports,Dumbbells,Maharashtra,Lucknow,Net Banking,3,2631,0.13,526.39
ORD106029,7/12/2023,CUST1540,Home & Kitchen,Dinner Set,Rajasthan,Bangalore,Debit Card,5,8885,0.22,507.06
ORD106030,9/1/2024,CUST3971,Clothing,T-Shirt,Rajasthan,Delhi,Debit Card,4,5748,0.08,1351.04
ORD106031,11/4/2023,CUST5092,Clothing,Jacket,Tamil Nadu,Chennai,Credit Card,3,1542,0.05,338.42
ORD106032,10/6/2023,CUST8887,Sports,Yoga Mat,Delhi,Mumbai,Credit Card,1,1831,0.28,409.37
ORD106033,2/20/2024,CUST7913,Beauty,Skin Cream,Tamil Nadu,Bangalore,Net Banking,3,5445,0.26,1081.38
ORD106034,8/3/2024,CUST1007,Electronics,Tablet,Tamil Nadu,Chennai,Net Banking,3,2106,0.04,233.83
ORD106035,4/29/2023,CUST1295,Beauty,Skin Cream,Maharashtra,Bangalore,UPI,4,1248,0.18,147.37
ORD106036,11/25/2024,CUST9976,Clothing,Shirt,Maharashtra,Ahmedabad,Debit Card,1,382,0.15,82.59
ORD106037,9/22/2023,CUST7167,Beauty,Face Wash,Maharashtra,Jaipur,UPI,1,576,0.18,40.08
ORD106038,10/12/2023,CUST1977,Electronics,Tablet,Delhi,Lucknow,UPI,1,1375,0.07,163.11
ORD106039,6/3/2023,CUST6295,Sports,Cricket Bat,Rajasthan,Ahmedabad,Cash on Delivery,3,2853,0.12,198.82
ORD106040,1/2/2023,CUST3521,Clothing,Shirt,Maharashtra,Mumbai,Net Banking,3,1377,0.08,146
ORD106041,2/25/2023,CUST3692,Clothing,Shirt,Karnataka,Chennai,Credit Card,5,5235,0.28,546.31
ORD106042,6/1/2023,CUST4651,Home & Kitchen,Dinner Set,Tamil Nadu,Ahmedabad,Debit Card,1,926,0.28,100.41
ORD106043,3/27/2024,CUST6624,Home & Kitchen,Air Fryer,Delhi,Jaipur,Credit Card,2,2188,0.15,149.67
ORD106044,5/21/2023,CUST8591,Beauty,Skin Cream,Gujarat,Lucknow,Credit Card,4,5152,0.14,266.52
